policy,episode,seed,num_humans,steps,completion_time_steps,completion_time_seconds,coverage_rate,covered_cells,completion,timeout,collision_end,team_return,wall_collisions,robot_collisions,human_collisions,all_collisions,wall_collision_rate,robot_collision_rate,human_collision_rate,all_collision_rate,revisits,cell_entries,revisit_rate,sweep_efficiency
Plain BOSCO (8 humans),123,0,8,4000,nan,nan,0.1640625,63.0,0.0,1.0,0.0,-119858.01983731985,3535.0,0.0,0.0,3535.0,0.2945833333333333,0.0,0.0,0.2945833333333333,7.0,67.0,0.1044776119402985,0.8955223880597015
Plain BOSCO (8 humans),124,0,8,4000,nan,nan,0.1119791716337204,43.0,0.0,1.0,0.0,-111156.91497349739,67.0,0.0,624.0,691.0,0.005583333333333333,0.0,0.052,0.057583333333333334,4.0,44.0,0.09090909090909091,0.9090909090909091
Plain BOSCO (8 humans),125,0,8,4000,nan,nan,0.0677083358168602,26.0,0.0,1.0,0.0,-409130.550809145,66.0,7738.0,0.0,7804.0,0.0055,0.6448333333333334,0.0,0.6503333333333333,0.0,23.0,0.0,1.0
Plain BOSCO (8 humans),126,0,8,4000,nan,nan,0.1067708358168602,41.0,0.0,1.0,0.0,-372268.54020905495,35.0,0.0,2384.0,2419.0,0.002916666666666667,0.0,0.19866666666666666,0.20158333333333334,5.0,43.0,0.11627906976744186,0.8837209302325582
Plain BOSCO (8 humans),127,0,8,4000,nan,nan,0.1380208432674408,53.0,0.0,1.0,0.0,-257972.55228495598,7896.0,0.0,0.0,7896.0,0.658,0.0,0.0,0.658,8.0,58.0,0.13793103448275862,0.8620689655172413
Plain BOSCO (8 humans),128,0,8,4000,nan,nan,0.1510416716337204,58.0,0.0,1.0,0.0,-131772.47530919313,3964.0,0.0,0.0,3964.0,0.3303333333333333,0.0,0.0,0.3303333333333333,1.0,56.0,0.017857142857142856,0.9821428571428571
Plain BOSCO (8 humans),129,0,8,4000,nan,nan,0.2317708432674408,89.0,0.0,1.0,0.0,-819254.2523846626,7135.0,0.0,3953.0,11088.0,0.5945833333333334,0.0,0.3294166666666667,0.924,8.0,94.0,0.0851063829787234,0.9148936170212766
Plain BOSCO (8 humans),130,0,8,4000,nan,nan,0.0625,24.0,0.0,1.0,0.0,-135694.20845520496,4004.0,0.0,0.0,4004.0,0.33366666666666667,0.0,0.0,0.33366666666666667,1.0,22.0,0.045454545454545456,0.9545454545454546
Plain BOSCO (8 humans),131,0,8,4000,nan,nan,0.1354166716337204,52.0,0.0,1.0,0.0,-829088.0692633986,3921.0,0.0,4639.0,8560.0,0.32675,0.0,0.38658333333333333,0.7133333333333334,3.0,52.0,0.057692307692307696,0.9423076923076923
Plain BOSCO (8 humans),132,0,8,4000,nan,nan,0.0807291716337204,31.0,0.0,1.0,0.0,-417772.7478531599,7831.0,0.0,1104.0,8935.0,0.6525833333333333,0.0,0.092,0.7445833333333334,1.0,29.0,0.034482758620689655,0.9655172413793104
Plain BOSCO (8 humans),133,0,8,4000,nan,nan,0.046875,18.0,0.0,1.0,0.0,-341225.7074007988,4001.0,0.0,1341.0,5342.0,0.33341666666666664,0.0,0.11175,0.44516666666666665,1.0,16.0,0.0625,0.9375
Plain BOSCO (8 humans),134,0,8,4000,nan,nan,0.0833333358168602,32.0,0.0,1.0,0.0,-410357.80741643906,1.0,0.0,2647.0,2648.0,8.333333333333333e-05,0.0,0.22058333333333333,0.22066666666666668,2.0,31.0,0.06451612903225806,0.9354838709677419
Plain BOSCO (8 humans),135,0,8,4000,nan,nan,0.1015625,39.0,0.0,1.0,0.0,-831665.0193804502,7567.0,0.0,3946.0,11513.0,0.6305833333333334,0.0,0.3288333333333333,0.9594166666666667,7.0,43.0,0.16279069767441862,0.8372093023255814
Plain BOSCO (8 humans),136,0,8,4000,nan,nan,0.046875,18.0,0.0,1.0,0.0,-721044.9338963032,3978.0,0.0,3916.0,7894.0,0.3315,0.0,0.3263333333333333,0.6578333333333334,1.0,16.0,0.0625,0.9375
Plain BOSCO (8 humans),137,0,8,4000,nan,nan,0.0338541679084301,13.0,0.0,1.0,0.0,-412528.9394631386,3975.0,0.0,1855.0,5830.0,0.33125,0.0,0.15458333333333332,0.48583333333333334,0.0,10.0,0.0,1.0
Plain BOSCO (8 humans),138,0,8,4000,nan,nan,0.1302083432674408,50.0,0.0,1.0,0.0,-639592.7076215744,35.0,0.0,4156.0,4191.0,0.002916666666666667,0.0,0.3463333333333333,0.34925,2.0,49.0,0.04081632653061224,0.9591836734693877
Plain BOSCO (8 humans),139,0,8,4000,nan,nan,0.0494791679084301,19.0,0.0,1.0,0.0,-838804.155294925,33.0,0.0,5517.0,5550.0,0.00275,0.0,0.45975,0.4625,0.0,16.0,0.0,1.0
Plain BOSCO (8 humans),140,0,8,4000,nan,nan,0.1145833358168602,44.0,0.0,1.0,0.0,-140455.38740891218,3666.0,0.0,105.0,3771.0,0.3055,0.0,0.00875,0.31425,3.0,44.0,0.06818181818181818,0.9318181818181818
Plain BOSCO (8 humans),141,0,8,4000,nan,nan,0.25,96.0,0.0,1.0,0.0,-250865.9779675603,7846.0,0.0,8.0,7854.0,0.6538333333333334,0.0,0.0006666666666666666,0.6545,15.0,108.0,0.1388888888888889,0.8611111111111112
Plain BOSCO (8 humans),142,0,8,4000,nan,nan,0.0833333358168602,32.0,0.0,1.0,0.0,-720526.9608185291,3964.0,0.0,3918.0,7882.0,0.3303333333333333,0.0,0.3265,0.6568333333333334,0.0,29.0,0.0,1.0
Plain BOSCO (8 humans),143,0,8,4000,nan,nan,0.1875,72.0,0.0,1.0,0.0,-765462.04649508,7817.0,0.0,3430.0,11247.0,0.6514166666666666,0.0,0.28583333333333333,0.93725,7.0,76.0,0.09210526315789473,0.9078947368421053
Plain BOSCO (8 humans),144,0,8,4000,nan,nan,0.1328125,51.0,0.0,1.0,0.0,-962246.8269913793,4.0,7832.0,3695.0,11531.0,0.0003333333333333333,0.6526666666666666,0.30791666666666667,0.9609166666666666,9.0,57.0,0.15789473684210525,0.8421052631578947
Plain BOSCO (8 humans),145,0,8,4000,nan,nan,0.1276041716337204,49.0,0.0,1.0,0.0,-17669.116237848997,102.0,0.0,0.0,102.0,0.0085,0.0,0.0,0.0085,12.0,58.0,0.20689655172413793,0.7931034482758621
Plain BOSCO (8 humans),146,0,8,4000,nan,nan,0.0338541679084301,13.0,0.0,1.0,0.0,-972242.8846342564,3932.0,0.0,5621.0,9553.0,0.32766666666666666,0.0,0.46841666666666665,0.7960833333333334,0.0,10.0,0.0,1.0
Plain BOSCO (8 humans),147,0,8,4000,nan,nan,0.2526041865348816,97.0,0.0,1.0,0.0,-239590.31886502355,6887.0,154.0,9.0,7050.0,0.5739166666666666,0.012833333333333334,0.00075,0.5875,17.0,111.0,0.15315315315315314,0.8468468468468469
Plain BOSCO (8 humans),148,0,8,4000,nan,nan,0.0598958358168602,23.0,0.0,1.0,0.0,-138432.45775699615,3935.0,0.0,30.0,3965.0,0.3279166666666667,0.0,0.0025,0.3304166666666667,0.0,20.0,0.0,1.0
Plain BOSCO (8 humans),149,0,8,4000,nan,nan,0.2213541716337204,85.0,0.0,1.0,0.0,-753796.7926312685,7840.0,0.0,3359.0,11199.0,0.6533333333333333,0.0,0.27991666666666665,0.93325,6.0,88.0,0.06818181818181818,0.9318181818181818
Plain BOSCO (8 humans),150,0,8,4000,nan,nan,0.1901041716337204,73.0,0.0,1.0,0.0,-641344.3717913628,33.0,0.0,4176.0,4209.0,0.00275,0.0,0.348,0.35075,0.0,70.0,0.0,1.0
Plain BOSCO (8 humans),151,0,8,4000,nan,nan,0.0442708358168602,17.0,0.0,1.0,0.0,-610842.7005957365,70.0,0.0,3976.0,4046.0,0.005833333333333334,0.0,0.3313333333333333,0.33716666666666667,0.0,14.0,0.0,1.0
Plain BOSCO (8 humans),152,0,8,4000,nan,nan,0.0651041716337204,25.0,0.0,1.0,0.0,-724427.4843879789,3947.0,0.0,3950.0,7897.0,0.3289166666666667,0.0,0.32916666666666666,0.6580833333333334,0.0,22.0,0.0,1.0
Plain BOSCO (8 humans),153,0,8,4000,nan,nan,0.0598958358168602,23.0,0.0,1.0,0.0,-18621.44631922245,99.0,0.0,0.0,99.0,0.00825,0.0,0.0,0.00825,0.0,20.0,0.0,1.0
Plain BOSCO (8 humans),154,0,8,4000,nan,nan,0.046875,18.0,0.0,1.0,0.0,-1206971.4376046658,36.0,0.0,7912.0,7948.0,0.003,0.0,0.6593333333333333,0.6623333333333333,0.0,15.0,0.0,1.0
Plain BOSCO (8 humans),155,0,8,4000,nan,nan,0.0520833358168602,20.0,0.0,1.0,0.0,-998466.7053494453,33.0,7802.0,3946.0,11781.0,0.00275,0.6501666666666667,0.3288333333333333,0.98175,0.0,17.0,0.0,1.0
Plain BOSCO (8 humans),156,0,8,4000,nan,nan,0.0885416716337204,34.0,0.0,1.0,0.0,-833030.213992238,7634.0,0.0,3950.0,11584.0,0.6361666666666667,0.0,0.32916666666666666,0.9653333333333334,4.0,35.0,0.11428571428571428,0.8857142857142857
Plain BOSCO (8 humans),157,0,8,4000,nan,nan,0.1197916716337204,46.0,0.0,1.0,0.0,-804819.4050695747,3899.0,0.0,4501.0,8400.0,0.3249166666666667,0.0,0.3750833333333333,0.7,4.0,47.0,0.0851063829787234,0.9148936170212766
Plain BOSCO (8 humans),158,0,8,4000,nan,nan,0.1432291716337204,55.0,0.0,1.0,0.0,-682162.3481619358,3960.0,0.0,3669.0,7629.0,0.33,0.0,0.30575,0.63575,0.0,52.0,0.0,1.0
Plain BOSCO (8 humans),159,0,8,4000,nan,nan,0.15625,60.0,0.0,1.0,0.0,-1136676.4268497825,37.0,0.0,7466.0,7503.0,0.0030833333333333333,0.0,0.6221666666666666,0.62525,8.0,65.0,0.12307692307692308,0.8769230769230769
Plain BOSCO (8 humans),160,0,8,4000,nan,nan,0.2760416865348816,106.0,0.0,1.0,0.0,-266271.1666202247,73.0,0.0,1670.0,1743.0,0.006083333333333333,0.0,0.13916666666666666,0.14525,0.0,103.0,0.0,1.0
Plain BOSCO (8 humans),161,0,8,4000,nan,nan,0.1197916716337204,46.0,0.0,1.0,0.0,-123478.39467430115,3669.0,0.0,0.0,3669.0,0.30575,0.0,0.0,0.30575,0.0,43.0,0.0,1.0
Plain BOSCO (8 humans),162,0,8,4000,nan,nan,0.0520833358168602,20.0,0.0,1.0,0.0,-936844.144212842,33.0,16.0,6145.0,6194.0,0.00275,0.0013333333333333333,0.5120833333333333,0.5161666666666667,3.0,20.0,0.15,0.85
Plain BOSCO (8 humans),163,0,8,4000,nan,nan,0.15625,60.0,0.0,1.0,0.0,-1013892.5777627379,33.0,0.0,6645.0,6678.0,0.00275,0.0,0.55375,0.5565,1.0,58.0,0.017241379310344827,0.9827586206896551
Plain BOSCO (8 humans),164,0,8,4000,nan,nan,0.0364583358168602,14.0,0.0,1.0,0.0,-152278.52547091246,33.0,0.0,924.0,957.0,0.00275,0.0,0.077,0.07975,0.0,11.0,0.0,1.0
Plain BOSCO (8 humans),165,0,8,4000,nan,nan,0.0755208358168602,29.0,0.0,1.0,0.0,-134758.6343627572,3980.0,0.0,0.0,3980.0,0.33166666666666667,0.0,0.0,0.33166666666666667,0.0,26.0,0.0,1.0
Plain BOSCO (8 humans),166,0,8,4000,nan,nan,0.15625,60.0,0.0,1.0,0.0,-781610.2316458523,7709.0,0.0,3588.0,11297.0,0.6424166666666666,0.0,0.299,0.9414166666666667,8.0,65.0,0.12307692307692308,0.8769230769230769
Plain BOSCO (8 humans),167,0,8,4000,nan,nan,0.1484375,57.0,0.0,1.0,0.0,-165936.13518752903,69.0,0.0,1011.0,1080.0,0.00575,0.0,0.08425,0.09,2.0,56.0,0.03571428571428571,0.9642857142857143
Plain BOSCO (8 humans),168,0,8,4000,nan,nan,0.1979166716337204,76.0,0.0,1.0,0.0,-989139.3564493656,3947.0,0.0,5708.0,9655.0,0.3289166666666667,0.0,0.4756666666666667,0.8045833333333333,7.0,80.0,0.0875,0.9125
Plain BOSCO (8 humans),169,0,8,4000,nan,nan,0.0625,24.0,0.0,1.0,0.0,-135860.8114977181,4020.0,0.0,0.0,4020.0,0.335,0.0,0.0,0.335,0.0,21.0,0.0,1.0
Plain BOSCO (8 humans),170,0,8,4000,nan,nan,0.0390625,15.0,0.0,1.0,0.0,-726008.7074397728,4001.0,0.0,3949.0,7950.0,0.33341666666666664,0.0,0.32908333333333334,0.6625,0.0,12.0,0.0,1.0
Plain BOSCO (8 humans),171,0,8,4000,nan,nan,0.0911458358168602,35.0,0.0,1.0,0.0,-711939.6933457851,3961.0,0.0,3846.0,7807.0,0.33008333333333334,0.0,0.3205,0.6505833333333333,0.0,32.0,0.0,1.0
Plain BOSCO (8 humans),172,0,8,4000,nan,nan,0.1536458432674408,59.0,0.0,1.0,0.0,-138313.1934028864,3978.0,62.0,0.0,4040.0,0.3315,0.005166666666666667,0.0,0.33666666666666667,3.0,59.0,0.05084745762711865,0.9491525423728814
Plain BOSCO (8 humans),173,0,8,4000,nan,nan,0.0833333358168602,32.0,0.0,1.0,0.0,-599455.8742566109,69.0,0.0,3869.0,3938.0,0.00575,0.0,0.3224166666666667,0.32816666666666666,0.0,29.0,0.0,1.0
Plain BOSCO (8 humans),174,0,8,4000,nan,nan,0.0625,24.0,0.0,1.0,0.0,-614406.6901463866,34.0,0.0,3997.0,4031.0,0.0028333333333333335,0.0,0.33308333333333334,0.33591666666666664,0.0,21.0,0.0,1.0
Plain BOSCO (8 humans),175,0,8,4000,nan,nan,0.1875,72.0,0.0,1.0,0.0,-239552.23520964384,7489.0,0.0,0.0,7489.0,0.6240833333333333,0.0,0.0,0.6240833333333333,0.0,69.0,0.0,1.0
Plain BOSCO (8 humans),176,0,8,4000,nan,nan,0.0625,24.0,0.0,1.0,0.0,-717809.2775733471,3958.0,0.0,3888.0,7846.0,0.3298333333333333,0.0,0.324,0.6538333333333334,1.0,22.0,0.045454545454545456,0.9545454545454546
Plain BOSCO (8 humans),177,0,8,4000,nan,nan,0.046875,18.0,0.0,1.0,0.0,-655906.838583231,3891.0,0.0,3514.0,7405.0,0.32425,0.0,0.29283333333333333,0.6170833333333333,0.0,15.0,0.0,1.0
Plain BOSCO (8 humans),178,0,8,4000,nan,nan,0.0494791679084301,19.0,0.0,1.0,0.0,-611329.5178062916,66.0,0.0,3974.0,4040.0,0.0055,0.0,0.33116666666666666,0.33666666666666667,1.0,17.0,0.058823529411764705,0.9411764705882353
Plain BOSCO (8 humans),179,0,8,4000,nan,nan,0.0651041716337204,25.0,0.0,1.0,0.0,-383832.0425699949,11773.0,0.0,0.0,11773.0,0.9810833333333333,0.0,0.0,0.9810833333333333,2.0,24.0,0.08333333333333333,0.9166666666666666
Plain BOSCO (8 humans),180,0,8,4000,nan,nan,0.0677083358168602,26.0,0.0,1.0,0.0,-253455.60913074017,7848.0,0.0,13.0,7861.0,0.654,0.0,0.0010833333333333333,0.6550833333333334,0.0,23.0,0.0,1.0
Plain BOSCO (8 humans),181,0,8,4000,nan,nan,0.0572916679084301,22.0,0.0,1.0,0.0,-538842.1717168204,4004.0,7754.0,0.0,11758.0,0.33366666666666667,0.6461666666666667,0.0,0.9798333333333333,4.0,23.0,0.17391304347826086,0.8260869565217391
Plain BOSCO (8 humans),182,0,8,4000,nan,nan,0.0572916679084301,22.0,0.0,1.0,0.0,-422807.0241420269,101.0,7774.0,0.0,7875.0,0.008416666666666666,0.6478333333333334,0.0,0.65625,3.0,22.0,0.13636363636363635,0.8636363636363636
Plain BOSCO (8 humans),183,0,8,4000,nan,nan,0.1510416716337204,58.0,0.0,1.0,0.0,-698103.2476329207,3783.0,0.0,3810.0,7593.0,0.31525,0.0,0.3175,0.63275,1.0,56.0,0.017857142857142856,0.9821428571428571
Plain BOSCO (8 humans),184,0,8,4000,nan,nan,0.0442708358168602,17.0,0.0,1.0,0.0,-596115.6418321133,33.0,0.0,3845.0,3878.0,0.00275,0.0,0.3204166666666667,0.32316666666666666,0.0,14.0,0.0,1.0
Plain BOSCO (8 humans),185,0,8,4000,nan,nan,0.1223958358168602,47.0,0.0,1.0,0.0,-132916.08414250612,3983.0,0.0,0.0,3983.0,0.3319166666666667,0.0,0.0,0.3319166666666667,0.0,44.0,0.0,1.0
Plain BOSCO (8 humans),186,0,8,4000,nan,nan,0.0338541679084301,13.0,0.0,1.0,0.0,-609175.0912407637,63.0,0.0,3952.0,4015.0,0.00525,0.0,0.3293333333333333,0.33458333333333334,0.0,10.0,0.0,1.0
Plain BOSCO (8 humans),187,0,8,4000,nan,nan,0.0625,24.0,0.0,1.0,0.0,-726405.1023486257,3978.0,0.0,3947.0,7925.0,0.3315,0.0,0.3289166666666667,0.6604166666666667,0.0,21.0,0.0,1.0
Plain BOSCO (8 humans),188,0,8,4000,nan,nan,0.02083333395421505,8.0,0.0,1.0,0.0,-545405.1890869141,41.0,7852.0,808.0,8701.0,0.003416666666666667,0.6543333333333333,0.06733333333333333,0.7250833333333333,2.0,7.0,0.2857142857142857,0.7142857142857143
Plain BOSCO (8 humans),189,0,8,4000,nan,nan,0.1588541716337204,61.0,0.0,1.0,0.0,-128308.08384811878,3800.0,0.0,33.0,3833.0,0.31666666666666665,0.0,0.00275,0.3194166666666667,0.0,58.0,0.0,1.0
Plain BOSCO (8 humans),190,0,8,4000,nan,nan,0.0494791679084301,19.0,0.0,1.0,0.0,-526704.545738101,3972.0,7826.0,0.0,11798.0,0.331,0.6521666666666667,0.0,0.9831666666666666,0.0,16.0,0.0,1.0
Plain BOSCO (8 humans),191,0,8,4000,nan,nan,0.0520833358168602,20.0,0.0,1.0,0.0,-532031.520311594,64.0,0.0,3436.0,3500.0,0.005333333333333333,0.0,0.28633333333333333,0.2916666666666667,0.0,17.0,0.0,1.0
Plain BOSCO (8 humans),192,0,8,4000,nan,nan,0.171875,66.0,0.0,1.0,0.0,-242674.42204511166,7624.0,0.0,0.0,7624.0,0.6353333333333333,0.0,0.0,0.6353333333333333,7.0,70.0,0.1,0.9
Plain BOSCO (8 humans),193,0,8,4000,nan,nan,0.0442708358168602,17.0,0.0,1.0,0.0,-741633.3983573914,3905.0,7934.0,1367.0,13206.0,0.3254166666666667,0.6611666666666667,0.11391666666666667,1.1005,1.0,15.0,0.06666666666666667,0.9333333333333333
Plain BOSCO (8 humans),194,0,8,4000,nan,nan,0.0572916679084301,22.0,0.0,1.0,0.0,-609249.2640392482,67.0,0.0,3932.0,3999.0,0.005583333333333333,0.0,0.32766666666666666,0.33325,0.0,19.0,0.0,1.0
Plain BOSCO (8 humans),195,0,8,4000,nan,nan,0.0703125,27.0,0.0,1.0,0.0,-1001169.2864076495,65.0,7788.0,3887.0,11740.0,0.005416666666666667,0.649,0.3239166666666667,0.9783333333333334,2.0,26.0,0.07692307692307693,0.9230769230769231
Plain BOSCO (8 humans),196,0,8,4000,nan,nan,0.078125,30.0,0.0,1.0,0.0,-251010.69943600893,7841.0,0.0,0.0,7841.0,0.6534166666666666,0.0,0.0,0.6534166666666666,4.0,31.0,0.12903225806451613,0.8709677419354839
Plain BOSCO (8 humans),197,0,8,4000,nan,nan,0.0442708358168602,17.0,0.0,1.0,0.0,-416262.3227484226,0.0,8022.0,0.0,8022.0,0.0,0.6685,0.0,0.6685,0.0,14.0,0.0,1.0
Plain BOSCO (8 humans),198,0,8,4000,nan,nan,0.0859375,33.0,0.0,1.0,0.0,-856364.5921087265,3899.0,0.0,4783.0,8682.0,0.3249166666666667,0.0,0.39858333333333335,0.7235,0.0,30.0,0.0,1.0
Plain BOSCO (8 humans),199,0,8,4000,nan,nan,0.0546875,21.0,0.0,1.0,0.0,-251443.11463928223,7885.0,0.0,0.0,7885.0,0.6570833333333334,0.0,0.0,0.6570833333333334,0.0,18.0,0.0,1.0
Plain BOSCO (8 humans),200,0,8,4000,nan,nan,0.0729166716337204,28.0,0.0,1.0,0.0,-20848.887756586075,31.0,0.0,52.0,83.0,0.0025833333333333333,0.0,0.004333333333333333,0.0069166666666666664,0.0,25.0,0.0,1.0
Plain BOSCO (8 humans),201,0,8,4000,nan,nan,0.1484375,57.0,0.0,1.0,0.0,-501719.57920593023,3936.0,7228.0,0.0,11164.0,0.328,0.6023333333333334,0.0,0.9303333333333333,5.0,59.0,0.0847457627118644,0.9152542372881356
Plain BOSCO (8 humans),202,0,8,4000,nan,nan,0.1953125,75.0,0.0,1.0,0.0,-522904.12955641747,7856.0,0.0,1735.0,9591.0,0.6546666666666666,0.0,0.14458333333333334,0.79925,6.0,78.0,0.07692307692307693,0.9230769230769231
Plain BOSCO (8 humans),203,0,8,4000,nan,nan,0.2317708432674408,89.0,0.0,1.0,0.0,-369244.1323055327,7352.0,0.0,920.0,8272.0,0.6126666666666667,0.0,0.07666666666666666,0.6893333333333334,15.0,101.0,0.1485148514851485,0.8514851485148515
Plain BOSCO (8 humans),204,0,8,4000,nan,nan,0.0572916679084301,22.0,0.0,1.0,0.0,-136573.60200798512,4027.0,0.0,0.0,4027.0,0.33558333333333334,0.0,0.0,0.33558333333333334,0.0,19.0,0.0,1.0
Plain BOSCO (8 humans),205,0,8,4000,nan,nan,0.1666666716337204,64.0,0.0,1.0,0.0,-929987.8483431339,0.0,40.0,6101.0,6141.0,0.0,0.0033333333333333335,0.5084166666666666,0.51175,0.0,61.0,0.0,1.0
Plain BOSCO (8 humans),206,0,8,4000,nan,nan,0.0859375,33.0,0.0,1.0,0.0,-837083.5199118853,3934.0,0.0,4708.0,8642.0,0.3278333333333333,0.0,0.3923333333333333,0.7201666666666666,0.0,30.0,0.0,1.0
Plain BOSCO (8 humans),207,0,8,4000,nan,nan,0.1432291716337204,55.0,0.0,1.0,0.0,-204061.2089573145,3548.0,0.0,573.0,4121.0,0.2956666666666667,0.0,0.04775,0.34341666666666665,6.0,58.0,0.10344827586206896,0.896551724137931
Plain BOSCO (8 humans),208,0,8,4000,nan,nan,0.0520833358168602,20.0,0.0,1.0,0.0,-135496.40973889828,4008.0,0.0,0.0,4008.0,0.334,0.0,0.0,0.334,0.0,17.0,0.0,1.0
Plain BOSCO (8 humans),209,0,8,4000,nan,nan,0.0677083358168602,26.0,0.0,1.0,0.0,-135177.44061422348,3992.0,0.0,0.0,3992.0,0.33266666666666667,0.0,0.0,0.33266666666666667,0.0,23.0,0.0,1.0
Plain BOSCO (8 humans),210,0,8,4000,nan,nan,0.1692708432674408,65.0,0.0,1.0,0.0,-790474.4487026334,3566.0,0.0,4498.0,8064.0,0.2971666666666667,0.0,0.37483333333333335,0.672,5.0,67.0,0.07462686567164178,0.9253731343283582
Plain BOSCO (8 humans),211,0,8,4000,nan,nan,0.046875,18.0,0.0,1.0,0.0,-134761.57018993795,3986.0,0.0,0.0,3986.0,0.33216666666666667,0.0,0.0,0.33216666666666667,0.0,15.0,0.0,1.0
Plain BOSCO (8 humans),212,0,8,4000,nan,nan,0.0651041716337204,25.0,0.0,1.0,0.0,-230689.16098117828,3958.0,0.0,654.0,4612.0,0.3298333333333333,0.0,0.0545,0.38433333333333336,0.0,22.0,0.0,1.0
Plain BOSCO (8 humans),213,0,8,4000,nan,nan,0.0494791679084301,19.0,0.0,1.0,0.0,-141380.3082550764,66.0,0.0,831.0,897.0,0.0055,0.0,0.06925,0.07475,0.0,16.0,0.0,1.0
Plain BOSCO (8 humans),214,0,8,4000,nan,nan,0.1015625,39.0,0.0,1.0,0.0,-582464.1725341082,65.0,0.0,3765.0,3830.0,0.005416666666666667,0.0,0.31375,0.31916666666666665,0.0,36.0,0.0,1.0
Plain BOSCO (8 humans),215,0,8,4000,nan,nan,0.1171875,45.0,0.0,1.0,0.0,-518988.6440691948,4017.0,0.0,2538.0,6555.0,0.33475,0.0,0.2115,0.54625,2.0,44.0,0.045454545454545456,0.9545454545454546
Plain BOSCO (8 humans),216,0,8,4000,nan,nan,0.0911458358168602,35.0,0.0,1.0,0.0,-210641.7388293743,3855.0,0.0,522.0,4377.0,0.32125,0.0,0.0435,0.36475,0.0,32.0,0.0,1.0
Plain BOSCO (8 humans),217,0,8,4000,nan,nan,0.0416666679084301,16.0,0.0,1.0,0.0,-610855.9360202551,66.0,0.0,3968.0,4034.0,0.0055,0.0,0.33066666666666666,0.33616666666666667,0.0,13.0,0.0,1.0
Plain BOSCO (8 humans),218,0,8,4000,nan,nan,0.296875,114.0,0.0,1.0,0.0,-719115.9526888728,3721.0,0.0,3987.0,7708.0,0.3100833333333333,0.0,0.33225,0.6423333333333333,9.0,120.0,0.075,0.925
Plain BOSCO (8 humans),219,0,8,4000,nan,nan,0.2161458432674408,83.0,0.0,1.0,0.0,-135030.72148773074,3988.0,0.0,16.0,4004.0,0.3323333333333333,0.0,0.0013333333333333333,0.33366666666666667,7.0,87.0,0.08045977011494253,0.9195402298850575
Plain BOSCO (8 humans),220,0,8,4000,nan,nan,0.0651041716337204,25.0,0.0,1.0,0.0,-1005568.428252697,33.0,7828.0,3943.0,11804.0,0.00275,0.6523333333333333,0.32858333333333334,0.9836666666666667,3.0,25.0,0.12,0.88
Plain BOSCO (8 humans),221,0,8,4000,nan,nan,0.0677083358168602,26.0,0.0,1.0,0.0,-716929.7807874084,3939.0,0.0,3902.0,7841.0,0.32825,0.0,0.32516666666666666,0.6534166666666666,1.0,24.0,0.041666666666666664,0.9583333333333334
Plain BOSCO (8 humans),222,0,8,4000,nan,nan,0.1302083432674408,50.0,0.0,1.0,0.0,-262879.9236087799,7760.0,0.0,37.0,7797.0,0.6466666666666666,0.0,0.0030833333333333333,0.64975,1.0,48.0,0.020833333333333332,0.9791666666666666
Plain BOSCO (8 humans),223,0,8,4000,nan,nan,0.0520833358168602,20.0,0.0,1.0,0.0,-731497.5587569177,3938.0,0.0,3987.0,7925.0,0.32816666666666666,0.0,0.33225,0.6604166666666667,0.0,17.0,0.0,1.0
Plain BOSCO (8 humans),224,0,8,4000,nan,nan,0.0911458358168602,35.0,0.0,1.0,0.0,-527409.6546827555,3971.0,7754.0,0.0,11725.0,0.3309166666666667,0.6461666666666667,0.0,0.9770833333333333,0.0,32.0,0.0,1.0
Plain BOSCO (8 humans),225,0,8,4000,nan,nan,0.0598958358168602,23.0,0.0,1.0,0.0,-305607.0626587868,3950.0,0.0,1136.0,5086.0,0.32916666666666666,0.0,0.09466666666666666,0.42383333333333334,0.0,20.0,0.0,1.0
Plain BOSCO (8 humans),226,0,8,4000,nan,nan,0.0989583358168602,38.0,0.0,1.0,0.0,-680563.7445172071,36.0,0.0,4429.0,4465.0,0.003,0.0,0.3690833333333333,0.3720833333333333,1.0,36.0,0.027777777777777776,0.9722222222222222
Plain BOSCO (8 humans),227,0,8,4000,nan,nan,0.0364583358168602,14.0,0.0,1.0,0.0,-199103.26878130436,33.0,32.0,1159.0,1224.0,0.00275,0.0026666666666666666,0.09658333333333333,0.102,1.0,12.0,0.08333333333333333,0.9166666666666666
Plain BOSCO (8 humans),228,0,8,4000,nan,nan,0.0546875,21.0,0.0,1.0,0.0,-135386.88199615479,4001.0,0.0,0.0,4001.0,0.33341666666666664,0.0,0.0,0.33341666666666664,1.0,19.0,0.05263157894736842,0.9473684210526315
Plain BOSCO (8 humans),229,0,8,4000,nan,nan,0.2682291865348816,103.0,0.0,1.0,0.0,-794063.8828160763,3471.0,0.0,4543.0,8014.0,0.28925,0.0,0.3785833333333333,0.6678333333333333,12.0,112.0,0.10714285714285714,0.8928571428571429
Plain BOSCO (8 humans),230,0,8,4000,nan,nan,0.0364583358168602,14.0,0.0,1.0,0.0,-695657.0807301998,0.0,40.0,4508.0,4548.0,0.0,0.0033333333333333335,0.37566666666666665,0.379,0.0,11.0,0.0,1.0
